Id,WnvPresent
1,0.0152743589744
2,0.00607435897436
3,0.0120487804878
4,0.00576666666667
5,0.00576666666667
6,0.00576666666667
7,0.00576666666667
8,0.0120487804878
9,0.0123076923077
10,0.00845054945055
11,0.0110487804878
12,0.00814285714286
13,0.00814285714286
14,0.00814285714286
15,0.00814285714286
16,0.0110487804878
17,0.0133076923077
18,0.00730769230769
19,0.0150487804878
20,0.007
21,0.007
22,0.007
23,0.007
24,0.0150487804878
25,0.00847435897436
26,0.00530769230769
27,0.00914634146341
28,0.005
29,0.005
30,0.005
31,0.005
32,0.00914634146341
33,0.00630769230769
34,0.00330769230769
35,0.0050487804878
36,0.003
37,0.003
38,0.003
39,0.003
40,0.0050487804878
41,0.00456666666667
42,0.002
43,0.00538327526132
44,0.002
45,0.002
46,0.002
47,0.002
48,0.00538327526132
49,0.00516666666667
50,0.004
51,0.00509756097561
52,0.004
53,0.004
54,0.004
55,0.004
56,0.00509756097561
57,0.00797435897436
58,0.00530769230769
59,0.00606490952006
60,0.005
61,0.005
62,0.005
63,0.005
64,0.00606490952006
65,0.00966666666667
66,0.002
67,0.00601612903226
68,0.002
69,0.002
70,0.002
71,0.002
72,0.00601612903226
73,0.00930541958042
74,0.0105804195804
75,0.00820986156889
76,0.0102727272727
77,0.0102727272727
78,0.0102727272727
79,0.0102727272727
80,0.00820986156889
81,0.00616666666667
82,0.006
83,0.00409756097561
84,0.006
85,0.006
86,0.006
87,0.006
88,0.00409756097561
89,0.0353076923077
90,0.0208076923077
91,0.0370487804878
92,0.0205
93,0.0205
94,0.0205
95,0.0205
96,0.0370487804878
97,0.0225743589744
98,0.0113076923077
99,0.0198821138211
100,0.011
101,0.011
102,0.011
103,0.011
104,0.0198821138211
105,0.00264102564103
106,0.00330769230769
107,0.0030487804878
108,0.003
109,0.003
110,0.003
111,0.003
112,0.0030487804878
113,0.00647435897436
114,0.00430769230769
115,0.0065487804878
116,0.004
117,0.004
118,0.004
119,0.004
120,0.0065487804878
121,0.005
122,0.005
123,0.004
124,0.005
125,0.005
126,0.005
127,0.005
128,0.004
129,0.00880769230769
130,0.00430769230769
131,0.00556490952006
132,0.004
133,0.004
134,0.004
135,0.004
136,0.00556490952006
137,0.00830769230769
138,0.00230769230769
139,0.0050487804878
140,0.002
141,0.002
142,0.002
143,0.002
144,0.0050487804878
145,0.00930769230769
146,0.00730769230769
147,0.0130487804878
148,0.007
149,0.007
150,0.007
151,0.007
152,0.0130487804878
153,0.0137743589744
154,0.0103076923077
155,0.0150487804878
156,0.01
157,0.009
158,0.009
159,0.009
160,0.0150487804878
161,0.0146666666667
162,0.011
163,0.013
164,0.011
165,0.01
166,0.01
167,0.01
168,0.013
169,0.009
170,0.005
171,0.009
172,0.005
173,0.005
174,0.005
175,0.005
176,0.009
177,0.0173076923077
178,0.00930769230769
179,0.0150487804878
180,0.009
181,0.009
182,0.009
183,0.009
184,0.0150487804878
185,0.0119743589744
186,0.00630769230769
187,0.0140487804878
188,0.006
189,0.006
190,0.006
191,0.006
192,0.0140487804878
193,0.0213076923077
194,0.00930769230769
195,0.0080487804878
196,0.009
197,0.007
198,0.007
199,0.007
200,0.0080487804878
201,0.0100743589744
202,0.00430769230769
203,0.00776247049567
204,0.004
205,0.004
206,0.004
207,0.004
208,0.00776247049567
209,0.00316666666667
210,0.006
211,0.00109756097561
212,0.005
213,0.005
214,0.005
215,0.005
216,0.00109756097561
217,0.0115666666667
218,0.006
219,0.0101136900079
220,0.006
221,0.006
222,0.006
223,0.006
